Employment Region,State/Territory,Industry,Employment by Industry - Total,Employed Full-Time,Employed Part-Time,Employed - Male,Employed - Female,Five year growth by Industry,Employment Distribution (%)
Capital Region,NSW/ACT,"Agriculture, Forestry and Fishing","7,200","5,100","2,100","5,800","1,300","-4,300",2.2
Capital Region,NSW/ACT,Mining,800,800,0,500,300,300,0.2
Capital Region,NSW/ACT,Manufacturing,"9,500","7,900","1,600","7,500","2,000","-1,800",3.0
Capital Region,NSW/ACT,"Electricity, Gas, Water and Waste Services","2,500","2,500",0,"2,200",300,-400,0.8
Capital Region,NSW/ACT,Construction,"24,400","21,900","2,500","22,600","1,800",-500,7.6
Capital Region,NSW/ACT,Wholesale Trade,"4,000","3,000","1,000","2,800","1,200","-1,200",1.2
Capital Region,NSW/ACT,Retail Trade,"24,700","12,000","12,700","10,800","14,000","1,100",7.7
Capital Region,NSW/ACT,Accommodation and Food Services,"22,500","8,000","14,600","11,200","11,400","1,900",7.0
Capital Region,NSW/ACT,"Transport, Postal and Warehousing","11,800","9,100","2,700","9,800","1,900","1,900",3.7
Capital Region,NSW/ACT,Information Media and Telecommunications,"3,800","3,000",800,"2,100","1,700","-2,700",1.2
Capital Region,NSW/ACT,Financial and Insurance Services,"5,900","4,300","1,600","3,200","2,700","1,100",1.8
Capital Region,NSW/ACT,"Rental, Hiring and Real Estate Services","4,600","3,500","1,100","2,100","2,500",100,1.4
Capital Region,NSW/ACT,"Professional, Scientific and Technical Services","33,500","27,500","6,000","20,900","12,600","7,500",10.5
Capital Region,NSW/ACT,Administrative and Support Services,"9,100","5,100","4,000","4,800","4,300","-1,300",2.8
Capital Region,NSW/ACT,Public Administration and Safety,"77,200","66,500","10,600","34,400","42,800","-4,100",24.1
Capital Region,NSW/ACT,Education and Training,"23,600","14,400","9,200","7,300","16,300","-1,300",7.4
Capital Region,NSW/ACT,Health Care and Social Assistance,"36,400","19,800","16,600","8,200","28,300","5,400",11.4
Capital Region,NSW/ACT,Arts and Recreation Services,"8,000","4,700","3,300","4,500","3,500",900,2.5
Capital Region,NSW/ACT,Other Services,"10,700","6,900","3,800","5,400","5,300","-1,200",3.3
Central West,NSW,"Agriculture, Forestry and Fishing","11,700","8,900","2,800","8,400","3,300","6,200",11.1
Central West,NSW,Mining,"8,200","8,000",100,"7,900",300,"1,400",7.8
Central West,NSW,Manufacturing,"5,200","4,200","1,000","4,500",700,"-1,100",4.9
Central West,NSW,"Electricity, Gas, Water and Waste Services","2,600","2,500",100,"2,600",0,"1,700",2.5
Central West,NSW,Construction,"7,800","6,900",900,"6,900",900,200,7.4
Central West,NSW,Wholesale Trade,"2,900","2,800",100,"2,500",500,-400,2.7
Central West,NSW,Retail Trade,"9,900","5,300","4,600","4,200","5,700",-300,9.4
Central West,NSW,Accommodation and Food Services,"5,600",700,"4,900","1,500","4,100",0,5.3
Central West,NSW,"Transport, Postal and Warehousing","3,800","2,800","1,000","3,500",300,-800,3.6
Central West,NSW,Information Media and Telecommunications,400,400,0,0,400,-200,0.4
Central West,NSW,Financial and Insurance Services,"2,400","1,600",800,800,"1,700","1,800",2.3
Central West,NSW,"Rental, Hiring and Real Estate Services",500,500,0,300,100,-200,0.5
Central West,NSW,"Professional, Scientific and Technical Services","4,300","3,200","1,200","1,700","2,600","1,400",4.1
Central West,NSW,Administrative and Support Services,"1,300",500,900,700,600,-400,1.2
Central West,NSW,Public Administration and Safety,"7,900","6,100","1,800","4,800","3,100","2,000",7.5
Central West,NSW,Education and Training,"8,200","3,800","4,400","1,000","7,200",-200,7.8
Central West,NSW,Health Care and Social Assistance,"15,800","8,600","7,200","3,300","12,500","3,600",15.0
Central West,NSW,Arts and Recreation Services,"1,800","1,100",700,300,"1,500",0,1.7
Central West,NSW,Other Services,"5,300","3,500","1,700","2,800","2,400",-500,5.0
Far West Orana,NSW,"Agriculture, Forestry and Fishing","10,500","9,400","1,100","7,500","2,900","3,800",18.0
Far West Orana,NSW,Mining,"1,300","1,300",0,"1,300",0,-600,2.2
Far West Orana,NSW,Manufacturing,"2,600","2,300",400,"2,500",200,100,4.5
Far West Orana,NSW,"Electricity, Gas, Water and Waste Services",400,0,400,400,0,-300,0.7
